realtime_start,realtime_end,date,value
2025-12-08,2025-12-08,1954-07-01,0.80
2025-12-08,2025-12-08,1954-08-01,1.22
2025-12-08,2025-12-08,1954-09-01,1.07
2025-12-08,2025-12-08,1954-10-01,0.85
2025-12-08,2025-12-08,1954-11-01,0.83
2025-12-08,2025-12-08,1954-12-01,1.28
2025-12-08,2025-12-08,1955-01-01,1.39
2025-12-08,2025-12-08,1955-02-01,1.29
2025-12-08,2025-12-08,1955-03-01,1.35
2025-12-08,2025-12-08,1955-04-01,1.43
2025-12-08,2025-12-08,1955-05-01,1.43
2025-12-08,2025-12-08,1955-06-01,1.64
2025-12-08,2025-12-08,1955-07-01,1.68
2025-12-08,2025-12-08,1955-08-01,1.96
2025-12-08,2025-12-08,1955-09-01,2.18
2025-12-08,2025-12-08,1955-10-01,2.24
2025-12-08,2025-12-08,1955-11-01,2.35
2025-12-08,2025-12-08,1955-12-01,2.48
2025-12-08,2025-12-08,1956-01-01,2.45
2025-12-08,2025-12-08,1956-02-01,2.50
2025-12-08,2025-12-08,1956-03-01,2.50
2025-12-08,2025-12-08,1956-04-01,2.62
2025-12-08,2025-12-08,1956-05-01,2.75
2025-12-08,2025-12-08,1956-06-01,2.71
2025-12-08,2025-12-08,1956-07-01,2.75
2025-12-08,2025-12-08,1956-08-01,2.73
2025-12-08,2025-12-08,1956-09-01,2.95
2025-12-08,2025-12-08,1956-10-01,2.96
2025-12-08,2025-12-08,1956-11-01,2.88
2025-12-08,2025-12-08,1956-12-01,2.94
2025-12-08,2025-12-08,1957-01-01,2.84
2025-12-08,2025-12-08,1957-02-01,3.00
2025-12-08,2025-12-08,1957-03-01,2.96
2025-12-08,2025-12-08,1957-04-01,3.00
2025-12-08,2025-12-08,1957-05-01,3.00
2025-12-08,2025-12-08,1957-06-01,3.00
2025-12-08,2025-12-08,1957-07-01,2.99
2025-12-08,2025-12-08,1957-08-01,3.24
2025-12-08,2025-12-08,1957-09-01,3.47
2025-12-08,2025-12-08,1957-10-01,3.50
2025-12-08,2025-12-08,1957-11-01,3.28
2025-12-08,2025-12-08,1957-12-01,2.98
